title,headline_text
Lyft takes some gas out of Uber’s IPO,"Britons should enjoy cheap stag weekends in Latvia while they can. The UK government has been encouraged by its own advisory body to cut net greenhouse-gas emissions to zero by 2050 – among the most ambitious national targets to date. Given a pre-existing goal for an 80 percent cut by the same date is looking shaky, the implication is either that the targets are hot air, or the government is about to get tough in areas like aviation."
The Exchange: Margrethe Vestager,"Luckin Coffee is serving up a rich brew. It said on Monday it plans to raise as much as $590 million in an initial public offering as it races to overtake Starbucks. Although their business models are different, on at least one comparative measure, the Chinese chain’s implied $4 billion valuation is high."
Aviation is acid test for UK climate credibility,"U.S. hedge-fund boss Ray Dalio is one capitalist who frets about the gap between rich and poor. Yet our planet’s billions of people on average are improving their lot. A report released on Monday shows how land, water and biodiversity, on the other hand, are paying the price."
China’s Luckin Coffee roasts a rich IPO,"Donald Trump’s tariff threats are shaking the foundations of a future trade deal. The U.S. president says he will soon hike duties on $200 billion of Chinese goods. It may well be an eleventh-hour negotiating ploy. It has rattled investors anyway, just as both economies have steadied. Such bursts of frustration with Beijing are worrying: they raise questions about whether a final pact can stick."
Nature is capitalism’s biggest loser,"American workers are paying the price for keeping the economic recovery going. U.S. job creation accelerated in April, trimming the unemployment rate to a 50-year low of 3.6 percent. Yet wage growth remains modest and other data suggest slack in the labor market."
Trump tariff threats shake trade deal foundations,"HSBC’s first-quarter results shore up its rich valuation. The global bank reported a robust 10.6 percent return on tangible equity in the first three months of the year, buoyed by a lending spike. Investors were already assuming that the bank hits its 2020 return targets. Potential for more buybacks in the second half provide additional firepower."
More American workers take one for the team,Tesla’s $2 billion capital raise is repeating the sins of the past. The electric-car maker on Thursday unveiled plans to sell shares and convertible bonds for the first time in two years. That might be enough if Chief Executive Elon Musk can get vehicle sales to rebound quickly. But that’s the kind of hubris that put Tesla in its current fix.
HSBC’s rich valuation reflects spare buyback ammo,Both Silicon Valley giants are looking for the next big thing after a slowdown in their main product – iPhone sales at Apple and online ads at Alphabet. Lower expectations mean Tim Cook’s outfit has more time to act. Plus: Activist Dan Loeb puts Sony back under the microscope.
Tesla’s $2 bln capital raise repeats sins of past,"U.S. House Ways and Means Committee Chairman Richard Neal on Friday subpoenaed President Donald Trump's tax returns, giving the U.S. Treasury and Internal Revenue Service one week to turn over the tax records."
Viewsroom: Apple versus Alphabet,"Thank goodness for traders. Such gratitude is likely to be a novelty for BNP Paribas  Chief Executive Jean-Laurent Bonnafé given how woeful these bankers’ performance was in some of the previous quarters. Still, a boost to volatile trading income reported on Thursday helped lift the French lender’s return closer to its 2020 target. Bonnafé will have to maintain the improvement in revenue growth if he is to hit that goal."
U.S. House panel chairman subpoenas Trump's tax returns,"China can scale a 2023 population peak. A new study suggests the country’s populace may top out in about four years, earlier than expected. That’s disheartening for the likes of Mattel, Lego and education companies. But it also reflects a richer, better-educated nation. That, and a workforce bolstered by employees who stay on longer, may soften the blow."
More contempt citations ahead for Trump advisers: senior U.S. Democrat,"Takeover battles are seldom messier than when companies try to pay with stock. In the case of the battle for oil driller Anadarko Petroleum, though, an unsolicited bid from Occidental Petroleum is beating the rival bid from far larger Chevron by a mile, even taking a skeptical approach to Oxy’s prospects."
"U.S. House could slap $25,000 per day contempt fines on Trump advisers: Democrat","Stocks might not be expensive by some standards. It is, after all, impossible to calculate the objective present value of a financial asset with an unknown future cash flow in an unpredictable world. However, equities are unquestionably expensive in the only way that can be counted: relative to the past."
BNP requires more than one-off trading boost,To err is human. Yet Chinese telecom maker Huawei’s mistakes get much more attention than those of its rivals Ericsson and Nokia. The risk for founder Ren Zhengfei is that this scares off his customers.
China will scale its 2023 population peak,"Apple has old age and experience going for it. The $965 billion firm reported on Tuesday a 5 percent decline in quarterly revenue, but it did better than analysts anticipated. Meanwhile, Alphabet shares tanked even as it posted 17 percent growth in the top line. The Silicon Valley giants are both searching for the next big thing. Lower expectations and generous handouts give Apple more cushion."
Occidental is winning Anadarko battle by a mile,"Beyond Meat's market debut may not be to everyone’s taste. The plant-based burger maker is seeking a $1.5 billion valuation after raising its initial public offering target price by about 20 percent. The eco-friendly business has developed a following among consumers. But with former investor Tyson Foods entering the alternative-meat space, investors may have more appetizing options."
Hadas: Stock market money exaggerates uber-profits,"Airbus looks reluctant to kick Boeing when it’s down. Beyond the indignity of exploiting crashes of its rival’s 737 MAX planes in which 346 people died, the 95 billion euro European planemaker will be wary of triggering a price war. And investing in costly new production without firm orders from airlines would squeeze already tight cash flow."
Huawei fracas erodes its European advantage,"Samsung Electronics isn’t mincing words. The South Korean semiconductor manufacturer reported a whopping 60 percent fall in first-quarter operating profit, blaming lower prices for memory chips amid a glut of supply. The abundant usage of “weak” and “slow” in its statement suggest investors may have to wait a while for a rebound."
Apple’s old age beats Google’s adolescence,"Americans are unequal, unheeded and underpaid, the former White House economist argues in his new book “People, Power, and Profits.” He stopped by Breakingviews to discuss why global trade needs a rewrite, Facebook deserves a break-up and socialism is less scary than it sounds."
Beyond Meat’s green IPO could still burn buyers,"U.S. House tax committee Chairman Richard Neal said on Thursday that he will decide by the end of the week whether to subpoena President Donald Trump's tax returns or go to court to obtain the documents, which the administration refuses to hand over."
Airbus struggles to profit from Boeing misery,"Thor, Iron Man and the Hulk are crushing it. The smashing weekend debut of Walt Disney’s “Avengers: Endgame” further strengthens the superheroes’ dominance of Hollywood. Movie-goers looking for a small quiet film will increasingly have to stay at home."
Samsung may stay true to its bleak words,"Spanish Prime Minister Pedro Sanchez has reasons to both cheer and sigh after Sunday’s general election. The Socialist leader secured a stronger political mandate, but faces lengthy negotiations with possible partners to form a new government. After a third vote in four years, Spain has only a partial solution to its political gridlock."
The Exchange: Joseph Stiglitz,"Subsidies are speeding up a turnaround at BYD. The electric-vehicle maker reported a stupendous 632 percent increase in first-quarter net profit. It will be tricky to pull off a similar manoeuvre next time, as government grants helped to buoy the bottom line to 750 million yuan ($111 million). But investors nonetheless have cause for cautious celebration."
House Democrat weighs subpoena or court case for Trump's taxes,"Joseph Stiglitz does what he does very well. The veteran progressive economist’s latest book provides a solid agenda for traditional centre-left American reformers. However, “People, Power, and Profits: Progressive Capitalism for an Age of Discontent” may not be radical enough for today’s challenges."
Manning ordered to appear before new U.S. grand jury as she is freed from jail,"For all the successes of Japanese Prime Minister Shinzo Abe’s economic policies, consumer prices are rising more slowly than the central bank’s 2 percent target. Aiming for a lower inflation rate is acceptable in a country where unemployment is low, especially since asset purchases will remain a lever at monetary policymakers’ disposal."
Georgia Democrat Stacey Abrams says she is considering White House run,The author is an economic adviser to Japanese Prime Minister Shinzo Abe and a professor emeritus at Yale University. The opinions expressed are his own.
Lesson of Disney’s ‘Endgame’: Go big or go home,"Japan’s imperial retirement bash will test the country’s reluctant spenders. The world's third-largest economy takes a 10-day break, starting on Saturday, as Crown Prince Naruhito ascends to the Chrysanthemum Throne, replacing Emperor Akihito. Travel agents and malls hope for a spending spike, but Japanese workaholics may not turn swiftly into shopaholics. It’s poor news if they don’t, not least for planned efforts to meet rising social security costs.     "
Spanish election half-solves political paralysis,"Jeff Bezos’s first letter to Amazon.com shareholders in 1998 said that “it’s all about the long game.” With revenue of $60 billion over the last three months alone – roughly 100 times what it was in the year Bezos penned that missive – the challenges have changed. To ensure the e-commerce giant’s future, Bezos’s best weapons aren’t sales growth, but sprawl and usefulness."
Subsidies gas up turnaround at Buffett-backed BYD,"Young, tech-savvy adults say everything from high prices to climate change may prompt them to leave the San Francisco area. Other U.S. cities can benefit. Also: Why CEO Jack Dorsey should favor Square over Twitter. And what to expect from Indonesian President Widodo’s second term."
Review: A case for old-fashioned progressivism,Equity investors concerned only about the short term can rejoice. Corporate profitability remains on an upward trend in developed economies. Everyone else should be worried by the cause: winner-takes-most dynamics.
Guest view: Halve Bank of Japan’s inflation target,"A Democratic-led U.S. House of Representatives committee moved on Thursday toward restoring hundreds of millions of dollars of aid to Central America that was cut off by President Donald Trump, setting up a potential showdown with the White House."
Guest view: Halve Bank of Japan’s inflation target,J Sainsbury’s proposed 7.3 billion pound takeover of Walmart-owned Asda has been shelved but UK supermarket mergers may well resurface in the future - in the bargain bin.
Emperor's new holiday tests wary Japanese shoppers,"China’s Belt and Road Initiative can pave over only some of its potholes. A gathering in Beijing this week to promote the $1 trillion-plus foreign policy push comes after a bumpy year for the flagship scheme, from Pakistan to Malaysia. Under pressure, China has shown some welcome flexibility. But U.S. hostility is ramping up too, and that will be far harder to repair."
Amazon’s best weapons are sprawl and usefulness,"Instagram is becoming Facebook’s sugar daddy. The $521 billion social network’s image-sharing unit is a big reason for the company’s strong first-quarter top-line growth. There’s room to wedge more revenue-earning ads into users’ feeds. The risk, though, is the distractions and dodgy content that hamper the “old” Facebook spread to Instagram."
Viewsroom: Will millennials kill Silicon Valley?,"It’s rarely big news when a French bank recruits a new domestic retail chief or a head of strategy. Yet when BNP Paribas and Société Générale filled these positions a year ago, it was all over the French, and even international, press."
"Hadas: Profit flows freely, companies behave badly","Britain is on the hunt for a top-notch economist, with the skills of a diplomat and the hide of a rhino. The successor to Mark Carney, who steps down as Bank of England governor next year, will have to navigate the economic and political minefields of Brexit. Breakingviews’ interactive yardstick helps sift through the potential runners and riders."
"House seeks to restore Central American aid, defying Trump","China’s video-game industry needs a predictable boss. After a freeze on approvals for most of last year, officials last week issued new guidelines for applications that point to a future of fewer titles and blander content. That should prove a manageable outcome for the $475 billion Tencent, backer of PlayerUnknown’s Battlegrounds, as well as the $35 billion NetEase. Yet the whims of a revamped regulator finding its feet mean the industry still deserves a disc"
Former CIA officer Valerie Plame running for Congress in New Mexico,Did you hear the one about the comedy writer who’s suing U.S. talk-show host Conan O’Brien for allegedly stealing his jokes? It’s the latest case of creative types – from UK band Radiohead to software giant Oracle – using copyright protections to block others from building on their clever but often derivative ideas. Overly strict laws that stifle innovation are no laughing matter.
Democrat Beto O'Rourke hires Obama adviser for 2020 U.S. presidential bid,"Italy irked the United States by backing Beijing’s grand infrastructure plan. The country needs to improve ties with the People’s Republic to sell more wine and other exports, says Rome’s top China expert. Overcoming trade barriers will, however, require an EU team effort."
UK supermarket M&A will return in bargain bin,"Thomas Cook’s best case may be a risky breakup. The struggling tour operator’s shares jumped around 16 percent on reports of a bid by Chinese group Fosun International or private equity firms KKR and EQT Partners. Either could involve selling off its airline, a tricky move that may leave an even weaker core business."
Belt and Road repairs fix only some potholes,"China's Starbucks wannabe is in an unseemly rush to deliver a New York listing. Luckin Coffee's draft prospectus argues, unconvincingly, that its fair value doubled in three months; an April funding round puts the company’s worth even higher, at a frothy near-$3 billion. Even with a rapidly-expanding chain of cheap outlets, it is still losing more than it rings up in cappuccinos. Add an unnecessarily complex corporate structure, and founder Qian Zhiya’s offer "
Instagram is becoming Facebook’s sugar daddy,"A lawyer for Donald Trump said committees controlled by House Democrats have agreed to provide ""substantial portions"" of subpoenas issued to Deutsche Bank AG and Capital One Financial Corp for the president's financial records."
Cox: Emmanuel Macron is succumbing to shortcuts,"Elon Musk is looking guilty of tweeting while driving – or some other distraction. Tesla’s chief executive is talking up autonomous vehicles, days after the company offered shareholders more say and said it was going to cull the board. The problem is, the $46 billion electric-car maker has more pressing concerns."
How to pick the next Bank of England chief,"Donald Trump is calling in a favour. In November, the American president publicly exonerated Mohammed bin Salman, Saudi Arabia’s crown prince, over his alleged role in the murder of journalist Jamal Khashoggi by Saudi agents. Five months on, Trump’s quid pro quo for MbS - to help him mitigate the effect on oil prices of stymieing Iran via tough sanctions – looks clear-cut."
China’s game makers face a shapeshifting boss,"For tech companies with headlines to fill and egos to please, details matter. One is how companies undertaking initial public offerings price their shares, and how they perform in their first day of trading. Pinterest and Zoom Video Communications have both priced their shares higher than the ranges provided earlier by their underwriters and management. When insiders already hold supervoting shares, though, leaving a bit less on the table is a gentle reminder o"
"Holding: Comic sues, but joke’s on copyright law","HBO’s hit series is ending as parent AT&T, Amazon, Apple and Walt Disney launch their claims to the streaming-video crown. Netflix, though, will be hard to usurp. Elsewhere, India’s weeks-long election gets underway. And global economic growth collides with nationalism’s rise."
The Exchange: Marco Polo 2.0,"Unilever’s foods business is going slightly stale. Like its Swiss rival Nestlé, the Anglo-Dutch giant beat sales growth forecasts in the first quarter by growing its top line 3.1 percent on a like-for-like basis, according to Thursday’s report. New Chief Executive Alan Jope is sticking with his targets for the year and, like Nestlé, to a 20 percent operating margin goal by 2020. Beauty and homecare are doing fine, but Unilever’s foods and refreshment segment is l"
Thomas Cook survival relies on risky breakup,"Indonesia’s presidential election may change how some investors vote on the country. Early indications are that incumbent Joko Widodo won another term, but with a lead narrow enough to embolden a conservative opposition. There were pockets of populist success, too. That will temper expectations for new policies that warm up growth and attract foreign cash."
China's wannabe Starbucks brews a muddy IPO,"Silicon Valley has a millennials problem. Recent surveys show young adults want to leave the San Francisco area. Of the seemingly intractable issues they cited as reasons, few are new. But they’re now threatening the region’s ability to attract and keep talent."
"Trump, family to see 'substantial portions' of House subpoenas to banks","Until this week, few were keen to pay for keeping Notre-Dame de Paris safe and sound. The French government did not want to cough up the 150 million euros needed for maintenance, and the Catholic archdiocese had other priorities. Repairs were underway, but the funding was uncertain. "
Klobuchar pitches pragmatism as she seeks to carve identity in Democratic presidential field,"Deutsche Bank’s tie-up talks with Commerzbank are providing a field day for Europe’s financial balloon-floaters. The latest is the idea that Dutch lender ING Groep has expressed interest in chaining itself to Commerzbank, reported in Germany’s Manager Magazin. The possibility won’t impress ING shareholders but it gives Commerzbank an extra dash of lipstick and, along the way, sends a message to Dutch regulators about rigid local bank rules."
House Democrat to decide Thursday on going to court for Trump tax returns: Politico,"The world’s second-biggest economy may be getting back on track, at least judging by the 35 percent rise in the benchmark CSI300 index  so far this year. Growth may have been lacklustre in the first quarter, but stock investors are optimistic, encouraged by an impressive lending rebound. The test will be how long these animal spirits alone can keep momentum going."
Elon Musk looks guilty of distracted driving,"The U.S. Justice Department on Wednesday defended Trump's use of executive privilege to withhold U.S. Special Counsel Robert Mueller's full report from House Democrats, but said it should not prevent Mueller from testifying before lawmakers."
Saudi Arabia will feel Trump’s Iran slap too,"Apple and Qualcomm have faced up to their mutual need. The $940 billion smartphone maker and $85 billion mobile-chip firm on Tuesday ended a two-year fight over royalties with a licensing agreement and a cash payment to Qualcomm. Apple can’t risk being stuck with second-rate semiconductors in its devices, and Qualcomm has huge revenue at stake. At first blush, both sides benefit from the truce."
Pinterest and Zoom indulge in IPO micro-aggression,"""Game of Thrones"" entered its final season on Sunday. Five episodes of the fantasy TV show from now, both viewers and broadcaster HBO will have a dragon-shaped hole to fill. The network has weathered successful finales before. This time it has additional challenges."
Viewsroom: 'Game of Thrones'-style war heads to TV,Bankers hunting Europe equity raisings have had a fallow start to the year. They should get used to it.
Unilever could use a few Nestlé diet tips,"Uber's tangled alliances are getting messier. The U.S. ride-hailing giant's imminent initial public offering, set to value it at as much as $100 billion, has laid out details of deals struck in recent years as it pulled out of hyper-competitive markets like China, taking stakes in local rivals instead. The pacts look worryingly asymmetrical, though, tying up mostly Uber."
Indonesian election may change some investor votes,"Bubbles can be comforting from the inside. Especially the one inhabited by finance officials attending International Monetary Fund meetings, like last week’s shindig in Washington, D.C. But their cosy world is being disrupted by the rise of zero-sum thinking – the idea that for every winner there must be a loser."
Silicon Valley has a millennials problem,"Japan Display’s rescue is an embarrassing necessity for Tokyo. An investor group is buying two thirds of the company for up to 80 billion yen ($714 million), a lowball price for the former national champion. It will fall into foreign hands, some of them Chinese, which could raise red flags. Yet managers have little choice but to pray the deal closes."
Hadas: Big Notre-Dame gifts bring mixed messages,"Japan Display’s rescue is an embarrassing necessity for Tokyo. An investor group is buying two thirds of the company for up to 80 billion yen ($714 million), a lowball price for the former national champion. It will fall into foreign hands, some of them Chinese, which could raise red flags. Yet managers have little choice but to pray the deal closes."
German banking tie-up brings out balloon-floaters,"Banco Santander has made shareholders in its Mexican unit a proposal they can refuse. The Spanish bank on Friday offered investors in Santander Mexico the chance to swap their shares for stock in the parent company. Despite a 14 percent premium, the deal is unenticing. Investors should hold out."
Share surge is a bet China is back on track,Crown Resorts could become a handy Plan B. James Packer’s $6.4 billion Australian casino empire is effectively up for sale after Wynn Resorts broke off talks this week when details of its offer spilled into the open. The would-be target’s shares are trading higher than they were before bid news surfaced. Any operators that fail to win a licence in Japan may yet train their sights Down Under.
U.S. Justice Department defends Trump's executive privilege assertion,"A $100 billion price tag is still in Uber Technologies' driving range. The ride-hailing app just released the prospectus for its initial public offering, which could value it at about nine times 2018 revenue. At least that’s less than the multiple at which faster-growing Lyft went public. Both cash-burning firms face an uncertain road to profitability. Uber’s diversification may help it survive the long journey."
Factbox: Trump stonewalls U.S. House Democrats on multiple probes,"President Donald Trump and aides on Tuesday briefed a group of Republican senators on a merit-based immigration plan that would let more highly-skilled workers into the United States and fewer low-skilled workers, a senior administration official said."
"Explainer: How hard-hitting are U.S. Congress subpoenas, contempt citations?","The U.S. bank may be tempted to recruit from splashy peers like Goldman Sachs. But there are better reasons to poach from smaller firms. Meanwhile, the $170 bln Chinese liquor maker Kweichow Moutai is worth more than Diageo. Breakingviews columnists discuss the firewater’s draw."
Apple and Qualcomm face up to mutual need,"“Stuff happens” is a legal principle worth preserving. Shareholders are increasingly using fiascos like tainted burritos sold by Chipotle Mexican Grill and BP’s oil-well blowout in the Gulf of Mexico to claim stock fraud. That’s misguided, because securities laws were designed to punish lies about significant financial risks, not failures to warn of unforeseen mishaps."
'Game of Thrones' will end with an HBO cliffhanger,"The latest Brexit extension lets Britain remain in name only. Postponing the country’s departure from the European Union to October 31 avoids a chaotic exit and gives it more time to find a way out of the impasse. In the meantime, though, it will be largely reduced to a spectator."
IPOs will remain endangered species in Europe,"Chinese bonds will test Beijing’s resolve. Index inclusion is pulling global investors into the onshore fixed income market. Implausible ratings and thin liquidity are among its fixable teething issues. The real question is if Beijing will meddle with bonds in bad times, as it has in stocks."
Alliances leave Uber tangled in competitive knots,"European Central Bank President Mario Draghi is considering ways to ease the financial pain that negative interest rates impose on banks. However, such measures would at best only modestly boost lenders’ profits and do nothing to remedy their bigger challenge: high costs."
Zero-sum thinking is rising risk to global growth,"Aramco’s debt is both cheap and overpriced. That’s the takeaway from the Saudi oil giant’s maiden $12 billion bond sale to international investors. While a success, it’s also contradictory."
Apple supplier’s rescue leaves Japan red-faced,"Wynn Resorts wants a new beginning Down Under. The casino giant is looking to buy Australia’s Crown Resorts for A$10 billion ($7.1 billion). Both companies are on the rebound after breaking up with billionaire bosses last year, but Wynn may be rushing into this relationship. The hefty 26 percent premium on offer stakes way too much on the return of big spenders."
Apple supplier’s rescue leaves Japan red-faced,"Dan Loeb's second appearance at Sony may be just what the Japanese conglomerate needs. The American activist’s return as an investor in the $60 billion PlayStation-maker provides a catalyst for management to split the company into a pure-play chips business and a more focused-entertainment group coveted by Apple, Amazon and Netflix – and with more resources to fight them."
Santander’s $2.9 bln Mexico bid is easy to refuse,"Good advice is useless unless it is followed. That may be the problem for the International Monetary Fund, whose latest economic prescriptions are sound but either hard to put into practice or almost certain to be ignored."
Australia’s Crown could be Plan B for Japan losers,"“I trade therefore I lose.” This version of René Descartes’ famous maxim is probably not what Société Générale had in mind when naming its proprietary trading unit after the 17th Century French philosopher. Yet low returns are what the division tended to deliver. Closing it down, and pulling out of commodities trading, is a logical but insufficient response to SocGen’s mediocre investment banking performance."
A $100 bln price tag still in Uber’s driving range,"U.S. President Donald Trump said on Sunday that Special Counsel Robert Mueller should not testify in Congress about the investigation into Russian interference in the 2016 presidential election, after saying on Friday it was up to the Justice Department's top official."
Trump briefs Republican senators on emerging U.S. immigration plan,"Wynn Resorts wants a new beginning Down Under. The casino giant is looking to buy Australia’s Crown Resorts for A$10 billion ($7.1 billion). Both companies are on the rebound after breaking up with billionaire bosses last year, but Wynn may be rushing into this relationship. The hefty 26 percent premium on offer stakes way too much on the return of big spenders."
Top Democrat in U.S. Senate wants hearings before any impeachment effort,"The American legal blitz over opioids is a smoking mess. Overdose deaths are mounting, Oklahoma last month won a $270 million settlement against Purdue Pharma and its owners, and thousands more lawsuits target makers, distributors and sellers of the drug. It recalls the tobacco crisis that ended with a $206 billion agreement in 1998. Yet proving liability and apportioning blame will be much harder."
"Senate's McConnell: 'Case closed' on Mueller probe, but top Democrat sees 'cover-up'","The yellow vest protests are fizzling out in France, but the inequities that fueled them haven’t gone away. That it takes six generations for the poorest to reach the middle class is a big one. The OECD chief economist discusses this, Brexit, Italy and more with Rob Cox. "
Viewsroom: Wells Fargo searches for a leader,"Tech companies and open-internet campaigners think of the web as a neutral, global platform. That vision may become a relic of the past as countries including Britain and Australia speed through their own standards for acceptable online videos, pictures and articles. As new laws give teeth to local regulators, web groups’ margins may suffer."
Holding: Investors ignore law of “stuff happens”,"Joko Widodo can make a final term count. The Indonesian president, known as Jokowi, is on track to win re-election. His first five years had notable successes, including in infrastructure. With a stronger hand this time round, he can tackle pricklier issues that will charge a sluggish economy, and his legacy.  "
Brexit extension lets UK remain in name only,"Deutsche Bank's latest strategy for boosting its appeal may be its most effective yet: the German lender headed by Christian Sewing has banned staff from Dorchester Collection hotels after its owner, the government of Brunei, implemented homophobic laws. Shareholders will welcome the fact that employees of a bank whose costs ate up 93 percent of revenue last year will no longer frequent a chain which charges nearly 400 pounds a night for a standard room in London"
Bond market addition will test China’s resolve,"The ride-hailing firm is worth $30 bln after its stock-market debut, even though its losses are growing. Shareholders are betting a shift to autonomous driving will steer it to a profit, but that may be a long way off. Plus: Saudi Aramco lets investors drill into its finances."
ECB sop to banks will only help at the margin,"The White House in October published a report arguing that living standards in the Nordic countries of Europe were “at least 15 percent lower” than those in the United States largely because of socialist policies. Among the evidence marshalled by the Council of Economic Advisers was the cost of a pickup truck, “one of the most popular personal vehicles in the United States”. As one Danish executive remarked: “I’ve never even seen a pickup in Copenhagen.”"
Overpriced Aramco debt still has a Saudi discount,"Deutsche Bank boss Christian Sewing has just received an unexpected leg-up from his rival Jean Pierre Mustier, who runs Italy’s UniCredit. Both men are competing for the affections of Commerzbank. The arrival of another suitor puts extra pressure on the German government to back a domestic marriage."
Wynn splurges on a new beginning Down Under,"Canadian canola has exposed Beijing’s limited diplomatic toolkit. Chinese officials are scrutinizing exporters due to quality concerns. Ties are frayed, and the status of the People’s Republic as a giant consumer and trader is one of its few geopolitical levers. Using health and safety rules for political ends, though, undermines watchdogs cleaning up all-too-real violations at home."
Dan Loeb can help Sony handily sharpen its picture,"The U.S. State Department has approved a possible $6 billion worth of weapons sales to Bahrain and the United Arab Emirates in three separate packages, the Pentagon said on Friday after notifying Congress of the certification."
IMF plays Cassandra to the global economy,"A total hip replacement is an excellent opportunity to put economic theory to a medical test. As the codeine wore off after my successful operation last week, I pondered the validity of some long-standing economic theories. What follows are four lessons I learned from my three days at The Manor Hospital in Oxford, a small private facility where the UK’s National Health Service sent me for this very common surgery."
SocGen trading cuts are just a start,"The lady is for turning after all. After failing for a third time to ram her Brexit deal through parliament last week, British Prime Minister Theresa May on Tuesday offered to compromise. Her belated approach to the opposition Labour party, following an all-day cabinet meeting, is a welcome sign that she wants to avoid crashing out of the European Union without a deal. But her pivot still faces at least three obstacles."
Trump says Special Counsel Mueller should not testify on Russia probe,"Samsung Electronics investors seem to be focused on the silver linings rather than two big clouds. South Korea’s $270 billion semiconductor manufacturer already flagged a dismal first quarter because of a glut in memory chips. A more concentrated market means supply cuts could lift prices, but it may take time to overcome stockpiled inventories and weaker demand."
"Bernie Sanders promises help for family farms, rural residents on trip to Iowa",Saudi Aramco is enormous – staggeringly so. Yet by one measure that matters a lot – the $2 trillion valuation envisaged by Crown Prince Mohammed bin Salman – it’s still not enormous enough.
"Trump says he, Putin discussed new nuclear pact possibly including China",Saudi Aramco is enormous – staggeringly so. Yet by one measure that matters a lot – the $2 trillion valuation envisaged by Crown Prince Mohammed bin Salman – it’s still not enormous enough.
Wynn splurges on a new beginning Down Under,"The United States may have hit on an opportunity to push back against China’s harsh cybersecurity law. Beijing could be willing to bargain over rules for how and where companies doing business in the country store data. It would be a surprise softening of its position in trade talks. With more allies on this issue than usual, including in China, Washington has a stronger chance of winning concessions."
America’s opioid legal blitz is a smoking mess,Mark Zuckerberg is realizing more regulation has its merits. The founder and chief executive of $480 billion Facebook wants governments to develop standardized rules for the internet. There’s a lot to be said for the idea. But it also smacks of a way for tech firms to keep profits private while socializing responsibility and costs.
